filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,label
Country.03.mp3,0.4144144356250763,0.08755004405975342,0.30677497386932373,0.002719087526202202,1045.0866757920603,543002.3648921829,1699.8382435547742,394951.88957065914,2141.953714565596,3608371.3167682365,0.0251748288748065,0.000823380527534136,-143.48155212402344,141.3222198486328,20.124711990356445,40.81632995605469,17.560810089111328,27.44515609741211,15.24959659576416,15.877570152282715,0.9352086186408997,0.3954806923866272,-2.1175806522369385,-4.018595218658447,1.6771388053894043,4.038433074951172,1.0856658220291138,2.064758062362671,-5.00800085067749,0.4333423376083374,-4.712492942810059,-3.3229541778564453,Country
Country.01.mp3,0.3124914765357971,0.0891081765294075,0.22691389918327332,0.00514979986473918,1997.7514657659428,404062.45023959636,2768.7510243109054,260786.8026696135,4984.378193480312,5079503.998224439,0.05832655584849071,0.0006849769689662243,-96.1673355102539,107.82049560546875,26.797645568847656,5.863152027130127,24.848247528076172,8.279428482055664,-0.2320789098739624,4.48243522644043,-4.203998565673828,-0.38677164912223816,-3.454021453857422,2.3734984397888184,-7.259446620941162,-10.570718765258789,-10.905115127563477,-11.666601181030273,-13.417439460754395,-0.20772019028663635,-3.1572861671447754,-0.07049695402383804,Country
Country.04.mp3,0.40757495164871216,0.0818123146891594,0.22896596789360046,0.0038240959402173758,3166.5740485105243,433484.66669776704,2871.3998712261705,115192.72086710123,6700.33448399405,1611868.3849875217,0.18444786426083593,0.003749473683462425,9.642988204956055,69.96886444091797,7.492305278778076,9.68952751159668,-14.577571868896484,-2.656292200088501,-11.825910568237305,3.0892794132232666,-6.433531761169434,-3.299229383468628,-8.384297370910645,-3.026933431625366,-4.438560485839844,1.2346274852752686,-5.3065948486328125,0.5100094676017761,-6.537920951843262,-6.964504241943359,-4.060081481933594,3.427783489227295,Country
Country.02.mp3,0.43200525641441345,0.07481184601783752,0.23223824799060822,0.00509686442092061,1707.797042447327,250757.27580318408,2257.4640378256236,134073.25965738177,3789.185420647494,1717754.6110912708,0.06026947682856037,0.0010688790238294716,-63.34541702270508,115.67528533935547,5.813058376312256,25.581825256347656,2.2358500957489014,11.104442596435547,2.636284589767456,9.702005386352539,0.6952992677688599,5.581882476806641,-5.012172698974609,-2.3251209259033203,-6.4763312339782715,-0.12946829199790955,-5.6682281494140625,0.5334294438362122,-5.659004211425781,-2.1009645462036133,-7.2732319831848145,-2.9627997875213623,Country
HipHop.01.mp3,0.46274077892303467,0.07572408020496368,0.2081916481256485,0.008140485733747482,3298.165806212017,762709.8527925297,2859.1246130585964,109675.50653893485,6808.333830936775,1785681.7968182114,0.17962740966041021,0.007374742347142744,-14.237689971923828,61.138526916503906,10.651488304138184,23.35856819152832,-4.815388202667236,6.937627792358398,-8.875104904174805,4.5805134773254395,-7.0350260734558105,3.5807266235351562,-9.809118270874023,-2.913930892944336,-7.629172325134277,-2.3158106803894043,-6.610894203186035,-3.6485538482666016,-5.635426044464111,-1.1838937997817993,-6.040284156799316,-1.2655788660049438,HipHop
HipHop.02.mp3,0.37254083156585693,0.09080339968204498,0.27505752444267273,0.014659450389444828,1943.1872185706839,978031.3905161506,2258.8011718203584,269253.15790425485,4009.2507566091813,4384117.4891751455,0.07692508284152477,0.004636836616370834,-89.5971450805664,97.75946044921875,19.513975143432617,42.848655700683594,-0.8129464983940125,7.463222980499268,3.2507822513580322,6.095793724060059,3.8910181522369385,5.254311561584473,-5.113853454589844,5.219880104064941,-8.113323211669922,-1.8763329982757568,-5.249312877655029,-0.0873449444770813,-7.016323566436768,-0.5252044796943665,-8.339569091796875,-1.280286431312561,HipHop
Pop.01.mp3,0.3194935917854309,0.0937555581331253,0.14502917230129242,0.003761330619454384,2042.9722169933573,668860.691920118,2101.0556313308316,400888.9563755196,4214.474515649187,2874785.307472421,0.0913112392366486,0.0020165674018554096,-143.4644012451172,104.34957885742188,-23.313127517700195,35.76472854614258,9.068517684936523,1.8791383504867554,4.584062576293945,-5.087435245513916,-13.427288055419922,0.9887760281562805,-7.061023235321045,-4.523144721984863,2.4675376415252686,-6.960493087768555,-8.174752235412598,-1.190751075744629,-8.444098472595215,-1.578534722328186,-13.670378684997559,-11.003239631652832,Pop
jazz.01.wav,0.2247244268655777,0.09054091572761536,0.05764288082718849,0.0009618615731596947,1012.1892883180448,78546.1929879353,1478.8739983984042,63770.35550013254,2023.1044332309405,479054.5705942526,0.03856892777670279,0.0002526701508471127,-303.0558166503906,144.47962951660156,-9.003694534301758,46.584716796875,17.699878692626953,3.172518253326416,1.518639326095581,1.7554353475570679,-9.523954391479492,-6.383479118347168,-6.04373025894165,-1.2747615575790405,-3.0976078510284424,-2.382829427719116,-6.011617660522461,1.0306448936462402,-4.220644950866699,-4.112707614898682,-0.10944529622793198,-3.6806089878082275,Jazz
jazz.01.copy.wav,0.2247244268655777,0.09054091572761536,0.05764288082718849,0.0009618615731596947,1012.1892883180448,78546.1929879353,1478.8739983984042,63770.35550013254,2023.1044332309405,479054.5705942526,0.03856892777670279,0.0002526701508471127,-303.0558166503906,144.47962951660156,-9.003694534301758,46.584716796875,17.699878692626953,3.172518253326416,1.518639326095581,1.7554353475570679,-9.523954391479492,-6.383479118347168,-6.04373025894165,-1.2747615575790405,-3.0976078510284424,-2.382829427719116,-6.011617660522461,1.0306448936462402,-4.220644950866699,-4.112707614898682,-0.10944529622793198,-3.6806089878082275,Jazz
jazz.02.wav,0.35179612040519714,0.08928518742322922,0.06927884370088577,0.0020904189441353083,2380.104195010391,353139.2233386907,2515.8193992953165,113545.1174013753,5217.010120120211,1496110.8271542073,0.11408056489454334,0.002695942949500982,-185.56857299804688,85.81536865234375,5.926164627075195,20.72194480895996,-8.791930198669434,9.256710052490234,-8.15025520324707,0.847922682762146,-1.9354327917099,4.716123104095459,0.7570203542709351,2.982518196105957,-5.925281524658203,2.362222671508789,-2.8746564388275146,1.1771266460418701,0.11040069162845612,1.666530728340149,0.4134730398654938,6.651991367340088,Jazz
a.mp3,0.2247244268655777,0.09054091572761536,0.05764288082718849,0.0009618615731596947,1012.1892883180448,78546.1929879353,1478.8739983984042,63770.35550013254,2023.1044332309405,479054.5705942526,0.03856892777670279,0.0002526701508471127,-303.0558166503906,144.47962951660156,-9.003694534301758,46.584716796875,17.699878692626953,3.172518253326416,1.518639326095581,1.7554353475570679,-9.523954391479492,-6.383479118347168,-6.04373025894165,-1.2747615575790405,-3.0976078510284424,-2.382829427719116,-6.011617660522461,1.0306448936462402,-4.220644950866699,-4.112707614898682,-0.10944529622793198,-3.6806089878082275,Jazz
Rock.04.mp3,0.4829919636249542,0.07287918776273727,0.23049217462539673,0.005124840419739485,2299.472784749591,253290.875850964,2388.7742719156295,131807.95991533226,4789.171040537925,1395384.6562154188,0.09805307299729102,0.00152711688767768,-36.214847564697266,87.45469665527344,-17.991310119628906,39.59711837768555,10.30430793762207,4.43530797958374,-0.1079229786992073,11.686034202575684,5.045291900634766,1.864724040031433,-3.1869962215423584,4.5262603759765625,-7.548150062561035,-0.995140790939331,-4.317271709442139,-1.7052205801010132,-1.0884757041931152,-0.6207376718521118,-4.479594707489014,-0.033152151852846146,Rock
Rock.03.mp3,0.5086461901664734,0.08994413912296295,0.21028774976730347,0.015501754358410835,2818.181789160218,2001593.844169305,2479.6171556532695,298093.80400869885,5599.932804639126,4258974.020200037,0.13320176446400928,0.020227732833688297,-87.93525695800781,69.04197692871094,-3.100529432296753,33.458377838134766,4.142716407775879,12.4217529296875,2.6225974559783936,14.097578048706055,3.9003171920776367,10.309371948242188,2.304506301879883,5.6421380043029785,1.6257928609848022,3.5534441471099854,-1.2868818044662476,4.24425745010376,-2.400644302368164,1.4701509475708008,-3.182685613632202,1.3123081922531128,Rock
Rock.02.mp3,0.3830799162387848,0.08439081907272339,0.2447967529296875,0.007297900505363941,1999.062102938696,242285.21518378434,2369.212610151364,84454.27448549012,4334.640455688855,1040339.0083866513,0.061758885811726005,0.0015049904475192305,-70.01040649414062,94.73622131347656,-6.525863170623779,33.26906204223633,7.475843906402588,6.195913314819336,5.740049839019775,12.049901008605957,-2.036520004272461,0.44281479716300964,-1.3646976947784424,2.4458470344543457,-6.126026630401611,-2.858954906463623,-4.142799377441406,1.219119668006897,-4.354378700256348,-2.398683547973633,-7.531881809234619,-3.5805535316467285,Rock
Rock.01.mp3,0.4380139112472534,0.08270379900932312,0.37948572635650635,0.0033519393764436245,3492.5886160323034,280864.9890005579,2998.711264877378,30103.465036444413,7176.839935964106,580993.5277686699,0.17396606823239164,0.0035124795511918398,63.628204345703125,54.71056365966797,14.061895370483398,18.929750442504883,-5.392542839050293,17.444887161254883,-2.642723321914673,-2.4592294692993164,-8.985011100769043,-2.0627946853637695,-7.010873794555664,2.2225475311279297,-12.331533432006836,-7.588993549346924,-0.12960565090179443,2.984466552734375,-5.544953346252441,-5.006919860839844,-6.875495910644531,-1.2520782947540283,Rock
